code_region;DDETS;SIRET;code_dpt;voie;cedex;complement_cedex;Mail_depot;Mail_contact;Telephone;Informations_complementaires;;;;;;;;;;;;;;;
84;DDETS de l'Ain;13000992100029;1;34 avenue des Belges 1012 BOURG EN BRESSE;1001;BOURG EN BRESSE;ddets-alternance@ain.gouv.fr;ddets-alternance@ain.gouv.fr,claudette.paubel@ain.gouv.fr;;;;;;;;;;;;;;;;;
32;DDETS de l'Aine (l'aisne);13001092900219;2;Cité Administrative 2016 LAON;2001;LAON;ddets-apprentissage@somme.gouv.fr;ddets-apprentissage@somme.gouv.fr;0322224117;gestion au niveau de la Région HDF pour les départements 59/62/80/02/60;;;;;;;;;;;;;;;
84;DDETS de l'Allier;13000992100110;3;12 rue de la Fraternité 03017 MOULINS;3003;MOULINS;coralie.ponzetto@allier.gouv.fr;coralie.ponzetto@allier.gouv.fr;0470481816;;;;;;;;;;;;;;;;
93;DDETSPP des Alpes-de-Haute-Provence;13001050700106;4;Rue Pasteur 4002 DIGNE-LES-BAINS;4001;DIGNE LES BAINS;ddetspp-alternance@alpes-de-haute-provence.gouv.fr;ddetspp-alternance@alpes-de-haute-provence.gouv.fr;;;;;;;;;;;;;;;;;
93;DDETSPP des Hautes-Alpes;13001050700031;5;Centre Administratif Desmichels 5004 GAP;5001;GAP;ddetspp@hautes-alpes.gouv.fr;ddetspp@hautes-alpes.gouv.fr;0492222230;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
93;DDETS des Alpes-Maritimes;13001050700098;6;455 Promenade des Anglais 6206 NICE;6001;NICE;ddets-apprentissage@alpes-maritimes.gouv.fr;ddets-apprentissage@alpes-maritimes.gouv.fr;0493727623;;;;;;;;;;;;;;;;
84;DDETSPP de l'Ardèche;13000992100102;7;Rue André Philip 7000 PRIVAS;7001;PRIVAS;jean-claude.evesque@ardeche.gouv.fr;jean-claude.evesque@ardeche.gouv.fr;0687741260;;;;;;;;;;;;;;;;
44;DDETSPP des Ardennes;13001179400059;8;18 avenue François Mitterand 8011 CHARLEVILLE-MEZIERES;8001;CHARLEVILLE MEZIERES;ddetspp@ardennes.gouv.fr;ddetspp@ardennes.gouv.fr;0324526730;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
76;DDETSPP de l'Ariège;13001128100032;9;30 avenue du Général De Gaulle 9007 FOIX;9001;FOIX;alain.reynes@ariege.gouv.fr;alain.reynes@ariege.gouv.fr;0561024852;;;;;;;;;;;;;;;;
44;DDETSPP de l'Aube;13001179400067;10;2 rue Fernand Giroux 10025 TROYES;10001;TROYES;ddetspp-apprentissage@aube.gouv.fr;ddetspp-apprentissage@aube.gouv.fr;;;;;;;;;;;;;;;;;
76;DDETSPP de l'Aude;13001128100123;11;320, chemin de Maquens 11850 CARCASSONNE;11001;CARCASSONNE;ddetspp-alternance@aude.gouv.fr;maryse.de-castro@aude.gouv.fr,isabelle.darragh@aude.gouv.fr,maryse-de.castro@aude.fr;0468772557,0627710484,0468772560;;;;;;;;;;;;;;;;
76;DDETSPP de l'Aveyron;13001128100040;12;4 Rue Sarrus 12031 RODEZ;12001;RODEZ;aude.navarro@aveyron.gouv.fr;aude.navarro@aveyron.gouv.fr;0581372296;;;;;;;;;;;;;;;;
93;DDETS des Bouches-du-Rhône;13001050700072;13;55 Boulevard Périer 13415 MARSEILLE;13257;MARSEILLE 08;ddets-apprentissage@bouches-du-rhone.gouv.fr;ddets-apprentissage@bouches-du-rhone.gouv.fr;;;;;;;;;;;;;;;;;
28;DDETS du Calvados;13001189300075;14;3 place Saint Clair 14201 HEROUVILLE-SAINT-CLAIR;14201;HEROUVILLE ST CLAIR;catherine.souverain@dreets.gouv.fr;catherine.souverain@dreets.gouv.fr;0671556050;gestion au niveau de la région Normandie;;;;;;;;;;;;;;;
84;DDETSPP du Cantal;13000992100128;15;1 Rue de Rieu 15012 AURILLAC;15001;AURILLAC;ddetspp-isppv@cantal.gouv.fr;ddetspp-isppv@cantal.gouv.fr;0463273248;;;;;;;;;;;;;;;;
75;DDETSPP de la Charente;13001041600100;16;15 rue des Frères Lumières 16012 ANGOULEME;16001;ANGOULEME;ddetspp@charente.gouv.fr;ddetspp@charente.gouv.fr;0516166200;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
75;DDETS de Charente maritime;13001041600118;17;Centre administratif Chasseloup-Laubat 17000 LA ROCHELLE;17001;LA ROCHELLE;ddetspp@charente.gouv.fr;ddetspp@charente.gouv.fr;0516166200;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
24;DDETSPP du Cher;13001087900042;18;Centre Administratif Condé - 2 rue Victor Hugo 18013 BOURGES;18001;BOURGES;ddetspp@cher.gouv.fr;ddetspp-renseignements@cher.gouv.fr;;;;;;;;;;;;;;;;;
75;DDETSPP de la Corrèze;13001041600167;19;Rue Jean Montalat 19011 TULLE;19001;TULLE;fabienne.bonnet@correze.gouv.fr;fabienne.bonnet@correze.gouv.fr;0587019087,0587795005;;;;;;;;;;;;;;;;
27;DDETS de la Côte-d'Or;13001070500098;21;21 boulevard Voltaire 21011 DIJON;21001;DIJON;ddets-renseignements@cotes-darmor.gouv.fr;;0380457500;http://www.cote-dor.gouv.fr/direction-departementale-de-l-emploi-du-travail-et-a1835.html;;;;;;;;;;;;;;;
53;DDETS des Côtes-d'Armor;13001110900035;22;Place Salvador Allende 22022 SAINT-BRIEUC;22001;ST BRIEUC;ddets-renseignements@cotes-darmor.gouv.fr;ddets-renseignements@cotes-darmor.gouv.fr;0296626565;https://lannuaire.service-public.fr/bretagne/cotes-d-armor/direccte_ut-22278-01;;;;;;;;;;;;;;;
75;DDETSPP de la Creuse;13001041600175;23;Place Bonnyaud 23033 GUERET;23001;GUERET;ddetspp.alternance@creuse.gouv.fr;patrick.lamy@creuse.gouv.fr;0587504362,0764154002;;;;;;;;;;;;;;;;
75;DDETSPP de la Dordogne;13001041600050;24;2 rue de la Cité 24016 PERIGUEUX;24001;PERIGUEUX;ddetspp@dordogne.gouv.fr;ddetspp@dordogne.gouv.fr;0553036500;https://www.economie.gouv.fr/dgccrf/coordonnees-des-DDPP-et-DDETSPP;;;;;;;;;;;;;;;
27;DDETSPP du Doubs;13001070500023;25;5 Place Jean Cornet 25041 BESANCON;25001;BESANCON;ddetspp-alternance@doubs.gouv.fr;ddetspp-alternance@doubs.gouv.fr;0339595735,0661108932;privilégier la boite mail;;;;;;;;;;;;;;;
84;DDETS de la Drôme;13000992100045;26;70 avenue de la Marne 26021 VALENCE;26001;VALENCE;virginie.catinella@drome.gouv.fr;virginie.catinella@drome.gouv.fr;;;;;;;;;;;;;;;;;
28;DDETS de l'Eure;13001189300026;27;Boulevard Georges Chauvin 27023 EVREUX;27001;EVREUX;catherine.souverain@dreets.gouv.fr;catherine.souverain@dreets.gouv.fr;0671556050;gestion au niveau de la région Normandie;;;;;;;;;;;;;;;
24;DDETSPP d'Eure-et-Loir;13001087900083;28;13 rue du Docteur Haye 28019 CHARTRES;28001;CHARTRES;ddetspp-alternance@eure-et-loir.gouv.fr;ddetspp-alternance@eure-et-loir.gouv.fr;;;;;;;;;;;;;;;;;
53;DDETS du Finistère;13001110900043;29;18 rue Anatole Le-Braz 29196 QUIMPER;29018;QUIMPER;ddets-apprentissage@finistere.gouv.fr;ddets-apprentissage@finistere.gouv.fr;0298558341;;;;;;;;;;;;;;;;
76;DDETS du Gard;13001128100131;30;174 rue Antoine Blondin 30908 NIMES;30001;NIMES;ddets-apprentissage@gard.gouv.fr;ddets-apprentissage@gard.gouv.fr;0661558786;;;;;;;;;;;;;;;;
76;DDETS de Haute-Garonne;13001128100115;31;Boulevard Armand Duportal 31074 TOULOUSE;31052;TOULOUSE;angelique.lequeux@haute-garonne.gouv.fr;angelique.lequeux@haute-garonne.gouv.fr;0532980031;;;;;;;;;;;;;;;;
76;DDETSPP du Gers;13001128100172;32;2 place Denfert-Rochereau 32007 AUCH;32001;AUCH;ddetspp-emploi@gers.gouv.fr;ddetspp-emploi@gers.gouv.fr;0581672203;;;;;;;;;;;;;;;;
75;DDETS de la GIRONDE;13001041600076;33;118 cours du Maréchal Juin 33075 BORDEAUX;33001;BORDEAUX;ddets-renseignements@gironde.gouv.fr;ddets-renseignements@gironde.gouv.fr;0547474747;https://lannuaire.service-public.fr/nouvelle-aquitaine/gironde/direccte_ut-33063-01;;;;;;;;;;;;;;;
76;DDETS de l'Hérault;13001128100149;34;615 boulevard d'Antigone 34064 MONTPELLIER;34001;MONTPELLIER;ddets-apprentissage@herault.gouv.fr;ddets-apprentissage@herault.gouv.fr;0467228854,0467228848;;;;;;;;;;;;;;;;
